iter	MAE
3220	1560.344596
3221	1560.325414
3222	1560.313011
3223	1560.307424
3224	1560.286455
3225	1560.270147
3226	1560.234957
3227	1560.213738
3228	1560.154369
3229	1560.138753
3230	1560.115225
3231	1560.074705
3232	1560.052815
3233	1560.040272
3234	1560.022801
3235	1560.002782
3236	1559.968552
3237	1559.92375
3238	1559.909379
3239	1559.915479
3240	1559.89747
3241	1559.873111
3242	1559.851001
3243	1559.82881
3244	1559.844206
3245	1559.833741
3246	1559.811629
3247	1559.803516
3248	1559.797824
3249	1559.779091
3250	1559.755458
3251	1559.730114
3252	1559.724615
3253	1559.698755
3254	1559.68366
3255	1559.662923
3256	1559.653405
3257	1559.646903
3258	1559.630265
3259	1559.592937
3260	1559.539132
3261	1559.518623
3262	1559.542046
3263	1559.523556
3264	1559.510016
3265	1559.495434
3266	1559.482556
3267	1559.472712
3268	1559.462477
3269	1559.436035
3270	1559.407708
3271	1559.371612
3272	1559.358788
3273	1559.340873
3274	1559.312062
3275	1559.287591
3276	1559.248913
3277	1559.229094
3278	1559.21341
3279	1559.195251
3280	1559.162554
3281	1559.134438
3282	1559.08924
3283	1559.068372
3284	1559.080647
3285	1559.069899
3286	1559.063106
3287	1559.051514
3288	1559.028727
3289	1559.007572
3290	1558.98065
3291	1558.945588
3292	1558.936572
3293	1558.915087
3294	1558.906497
3295	1558.880932
3296	1558.884341
3297	1558.868046
3298	1558.854264
3299	1558.838205
3300	1558.824868
3301	1558.791159
3302	1558.779044
3303	1558.774792
3304	1558.769958
3305	1558.719899
3306	1558.699762
3307	1558.697321
3308	1558.660415
3309	1558.635152
3310	1558.637545
3311	1558.625553
3312	1558.620338
3313	1558.628951
3314	1558.619483
3315	1558.608562
3316	1558.593613
3317	1558.57909
3318	1558.568098
3319	1558.548932
3320	1558.549011
3321	1558.554549
3322	1558.53574
3323	1558.519017
3324	1558.491248
3325	1558.502957
3326	1558.486006
3327	1558.472552
3328	1558.45292
3329	1558.438604
3330	1558.423638
3331	1558.405898
3332	1558.397022
3333	1558.371253
3334	1558.359452
3335	1558.364507
3336	1558.339062
3337	1558.310359
3338	1558.285381
3339	1558.273708
3340	1558.268497
3341	1558.264957
3342	1558.272595
3343	1558.2548
3344	1558.212782
3345	1558.183507
3346	1558.133307
3347	1558.111455
3348	1558.099138
3349	1558.077016
3350	1558.068249
3351	1558.058235
3352	1558.038606
3353	1557.992308
3354	1557.968114
3355	1557.954754
3356	1557.940863
3357	1557.92928
3358	1557.926744
3359	1557.914078
3360	1557.892235
3361	1557.872957
3362	1557.856261
3363	1557.831951
3364	1557.805467
3365	1557.7799
3366	1557.760061
3367	1557.777262
3368	1557.765218
3369	1557.742545
3370	1557.733817
3371	1557.721744
3372	1557.704064
3373	1557.689457
3374	1557.658047
3375	1557.636341
3376	1557.613846
3377	1557.602213
3378	1557.574874
3379	1557.577794
3380	1557.56216
3381	1557.552944
3382	1557.538361
3383	1557.524166
3384	1557.470344
3385	1557.46141
3386	1557.452508
3387	1557.429492
3388	1557.411364
3389	1557.407298
3390	1557.385433
3391	1557.375176
3392	1557.351724
3393	1557.35006
3394	1557.321308
3395	1557.296888
3396	1557.27375
3397	1557.270589
3398	1557.261665
3399	1557.234845
3400	1557.23006
3401	1557.185351
3402	1557.16798
3403	1557.157301
3404	1557.151537
3405	1557.139906
3406	1557.129796
3407	1557.123344
3408	1557.128734
3409	1557.110678
3410	1557.072313
3411	1557.047123
3412	1557.036739
3413	1557.01245
3414	1557.004447
3415	1556.995122
3416	1556.981037
3417	1556.964468
3418	1556.943109
3419	1556.923975
3420	1556.910472
3421	1556.893184
3422	1556.880794
3423	1556.869785
3424	1556.856972
3425	1556.846995
3426	1556.817928
3427	1556.808946
3428	1556.798135
3429	1556.769336
3430	1556.756757
3431	1556.751021
3432	1556.703773
3433	1556.690348
3434	1556.689235
3435	1556.679689
3436	1556.648535
3437	1556.627217
3438	1556.597342
3439	1556.583729
3440	1556.571379
3441	1556.562883
3442	1556.552697
3443	1556.52697
3444	1556.512828
3445	1556.498025
3446	1556.467131
3447	1556.449899
3448	1556.445386
3449	1556.400277
3450	1556.345011
3451	1556.298601
3452	1556.267779
3453	1556.240925
3454	1556.224746
3455	1556.207986
3456	1556.186521
3457	1556.139037
3458	1556.11355
3459	1556.105075
3460	1556.083631
3461	1556.060189
3462	1556.0245
3463	1556.008198
3464	1555.993315
3465	1555.973478
3466	1555.970932
3467	1555.957135
3468	1555.936306
3469	1555.91731
3470	1555.902044
3471	1555.890929
3472	1555.902056
3473	1555.886663
3474	1555.837568
3475	1555.822181
3476	1555.82461
3477	1555.8118
3478	1555.788243
3479	1555.769975
3480	1555.759601
3481	1555.749948
3482	1555.758842
3483	1555.744121
3484	1555.735075
3485	1555.706834
3486	1555.656775
3487	1555.640894
3488	1555.610213
3489	1555.597915
3490	1555.590338
3491	1555.553991
3492	1555.537743
3493	1555.532409
3494	1555.513324
3495	1555.494897
3496	1555.479706
3497	1555.461312
3498	1555.436616
3499	1555.423779
3500	1555.401193
3501	1555.37466
3502	1555.366414
3503	1555.340354
3504	1555.293435
3505	1555.285216
3506	1555.247398
3507	1555.238036
3508	1555.219487
3509	1555.192992
3510	1555.191016
3511	1555.187661
3512	1555.168775
3513	1555.17121
3514	1555.124091
3515	1555.099986
3516	1555.06911
3517	1555.059407
3518	1555.006768
3519	1554.982339
3520	1554.966283
3521	1554.953708
3522	1554.948384
3523	1554.94521
3524	1554.959431
3525	1554.940433
3526	1554.91426
3527	1554.900631
3528	1554.857354
3529	1554.845194
3530	1554.823671
3531	1554.796785
3532	1554.789398
3533	1554.763179
3534	1554.741605
3535	1554.717249
3536	1554.705767
3537	1554.687218
3538	1554.657033
3539	1554.655129
3540	1554.636785
3541	1554.620202
3542	1554.623098
3543	1554.639078
3544	1554.592312
3545	1554.577778
3546	1554.561691
3547	1554.523903
3548	1554.49977
3549	1554.449541
3550	1554.423827
3551	1554.422064
3552	1554.428888
3553	1554.423
3554	1554.415507
3555	1554.402824
3556	1554.392915
3557	1554.364456
3558	1554.359202
3559	1554.338008
3560	1554.32204
3561	1554.310853
3562	1554.29573
3563	1554.275143
3564	1554.254362
3565	1554.239614
3566	1554.220592
3567	1554.205424
3568	1554.190616
3569	1554.18103
3570	1554.167598
3571	1554.158543
3572	1554.150534
3573	1554.130063
3574	1554.110231
3575	1554.071562
3576	1554.054961
3577	1554.033034
3578	1554.030491
3579	1554.013438
3580	1553.995417
3581	1554.001213
3582	1553.988584
3583	1553.970992
3584	1553.969274
3585	1553.955812
3586	1553.904749
3587	1553.880061
3588	1553.830141
3589	1553.800455
3590	1553.790529
3591	1553.788628
3592	1553.777375
3593	1553.746783
3594	1553.728744
3595	1553.714692
3596	1553.718266
3597	1553.708691
3598	1553.678572
3599	1553.650326
3600	1553.610418
3601	1553.616287
3602	1553.58456
3603	1553.577961
3604	1553.563115
3605	1553.54845
3606	1553.531202
3607	1553.507686
3608	1553.482531
3609	1553.474147
3610	1553.470729
3611	1553.483954
3612	1553.467124
3613	1553.464645
3614	1553.47083
3615	1553.455496
3616	1553.43939
3617	1553.411735
3618	1553.366128
3619	1553.37468
3620	1553.355699
3621	1553.320891
3622	1553.311523
3623	1553.297404
3624	1553.267057
3625	1553.255966
3626	1553.224572
3627	1553.198531
3628	1553.182096
3629	1553.163987
3630	1553.150017
3631	1553.136534
3632	1553.125816
3633	1553.112378
3634	1553.090888
3635	1553.071968
3636	1553.056022
3637	1553.029357
3638	1553.010354
3639	1552.991724
3640	1552.973398
3641	1552.949268
3642	1552.923714
3643	1552.907233
3644	1552.899295
3645	1552.900366
3646	1552.889719
3647	1552.875342
3648	1552.868081
3649	1552.847026
3650	1552.830636
3651	1552.823037
3652	1552.815782
3653	1552.816308
3654	1552.813846
3655	1552.790206
3656	1552.775925
3657	1552.758123
3658	1552.742944
3659	1552.722383
3660	1552.720008
3661	1552.712605
3662	1552.701376
3663	1552.686496
3664	1552.679795
3665	1552.66888
3666	1552.625143
3667	1552.614544
3668	1552.589487
3669	1552.582897
3670	1552.53379
3671	1552.525004
3672	1552.482246
3673	1552.467472
3674	1552.455895
3675	1552.424144
3676	1552.424398
3677	1552.426303
3678	1552.40665
3679	1552.376734
3680	1552.36228
3681	1552.345465
3682	1552.323498
3683	1552.319089
3684	1552.324062
3685	1552.309726
3686	1552.302421
3687	1552.289715
3688	1552.280519
3689	1552.258908
3690	1552.233896
3691	1552.216981
3692	1552.202747
3693	1552.183391
3694	1552.164113
3695	1552.141047
3696	1552.138544
3697	1552.119046
3698	1552.102537
3699	1552.081507
3700	1552.0728
3701	1552.054551
3702	1552.055132
3703	1552.041869
3704	1552.037399
3705	1552.019814
3706	1552.004409
3707	1551.993708
3708	1551.98767
3709	1551.977648
3710	1551.942908
3711	1551.926492
3712	1551.937868
3713	1551.932926
3714	1551.907399
3715	1551.89549
3716	1551.905464
3717	1551.89365
3718	1551.887728
3719	1551.873508
3720	1551.862977
3721	1551.831711
3722	1551.821016
3723	1551.817437
3724	1551.804205
3725	1551.788507
3726	1551.749777
3727	1551.746402
3728	1551.736297
3729	1551.717495
3730	1551.672747
3731	1551.643864
3732	1551.628059
3733	1551.614317
3734	1551.603401
3735	1551.598655
3736	1551.588911
3737	1551.559604
3738	1551.516022
3739	1551.503103
3740	1551.483115
3741	1551.469691
3742	1551.449647
3743	1551.427934
3744	1551.408588
3745	1551.390492
3746	1551.360681
3747	1551.352279
3748	1551.346357
3749	1551.312965
3750	1551.291196
3751	1551.279788
3752	1551.260183
3753	1551.244729
3754	1551.214602
3755	1551.179054
3756	1551.168165
3757	1551.156891
3758	1551.134218
3759	1551.116329
3760	1551.098723
3761	1551.094086
3762	1551.086702
3763	1551.054206
3764	1551.034453
3765	1551.020169
3766	1551.021684
3767	1551.024746
3768	1551.016271
3769	1551.02629
3770	1551.015552
3771	1550.999278
3772	1550.997104
3773	1550.981734
3774	1550.973589
3775	1550.95652
3776	1550.932058
3777	1550.887761
3778	1550.860021
3779	1550.838381
3780	1550.816344
3781	1550.822417
3782	1550.828658
3783	1550.798908
3784	1550.782498
3785	1550.763437
3786	1550.752112
3787	1550.737013
3788	1550.747278
3789	1550.747155
3790	1550.744016
3791	1550.745529
3792	1550.732448
3793	1550.724458
3794	1550.699834
3795	1550.68556
3796	1550.674361
3797	1550.639653
3798	1550.622635
3799	1550.580475
3800	1550.565724
3801	1550.553606
3802	1550.513894
3803	1550.505918
3804	1550.49905
3805	1550.463738
3806	1550.45389
3807	1550.429562
3808	1550.435462
3809	1550.442606
3810	1550.431947
3811	1550.417136
3812	1550.404386
3813	1550.373007
3814	1550.373091
3815	1550.366714
3816	1550.317283
3817	1550.309435
3818	1550.290877
3819	1550.306942
3820	1550.319518
3821	1550.296109
3822	1550.270991
3823	1550.243032
3824	1550.221899
3825	1550.21208
3826	1550.196745
3827	1550.177133
3828	1550.163797
3829	1550.13737
3830	1550.082715
3831	1550.071803
3832	1550.062383
3833	1550.049029
3834	1550.028976
3835	1550.000693
3836	1549.976795
3837	1549.963946
3838	1549.935471
3839	1549.906541
3840	1549.912865
3841	1549.930237
3842	1549.915765
3843	1549.889374
3844	1549.882518
3845	1549.871948
3846	1549.866227
3847	1549.838713
3848	1549.82592
3849	1549.803643
3850	1549.78687
3851	1549.801758
3852	1549.798277
3853	1549.79883
3854	1549.773085
3855	1549.749414
3856	1549.733685
3857	1549.72852
3858	1549.731055
3859	1549.727737
3860	1549.716491
3861	1549.701023
3862	1549.655423
3863	1549.641625
3864	1549.630229
3865	1549.580431
3866	1549.568167
3867	1549.55914
3868	1549.546239
3869	1549.548676
3870	1549.52783
3871	1549.505756
3872	1549.480215
3873	1549.43797
3874	1549.402777
3875	1549.375765
3876	1549.335938
3877	1549.314933
3878	1549.266574
3879	1549.261032
3880	1549.243687
3881	1549.211929
3882	1549.195284
3883	1549.179296
3884	1549.164862
3885	1549.151357
3886	1549.156001
3887	1549.158973
3888	1549.151336
3889	1549.136263
3890	1549.120133
3891	1549.134936
3892	1549.128033
3893	1549.117863
3894	1549.100174
3895	1549.088674
3896	1549.050631
3897	1549.012334
3898	1549.015682
3899	1548.998266
3900	1548.980914
3901	1548.954766
3902	1548.942317
3903	1548.936812
3904	1548.929083
3905	1548.933763
3906	1548.8864
3907	1548.8826
3908	1548.877727
3909	1548.832104
3910	1548.790748
3911	1548.76422
3912	1548.755987
3913	1548.725595
3914	1548.716912
3915	1548.690257
3916	1548.666732
3917	1548.655501
3918	1548.604781
3919	1548.598866
3920	1548.554486
3921	1548.524436
3922	1548.489011
3923	1548.469939
3924	1548.441757
3925	1548.424425
3926	1548.407452
3927	1548.412036
3928	1548.410552
3929	1548.412461
3930	1548.394026
3931	1548.376084
3932	1548.371604
3933	1548.342522
3934	1548.319982
3935	1548.313601
3936	1548.32682
3937	1548.284775
3938	1548.266061
3939	1548.236789
3940	1548.221783
3941	1548.238405
3942	1548.19553
3943	1548.160325
3944	1548.156407
3945	1548.152024
3946	1548.126585
3947	1548.094956
3948	1548.062865
3949	1548.047248
3950	1548.02051
3951	1547.988761
3952	1547.994108
3953	1548.00302
3954	1547.991754
3955	1547.974379
3956	1547.96142
3957	1547.973972
3958	1547.964669
3959	1547.943456
3960	1547.961325
3961	1547.935216
3962	1547.927051
3963	1547.92411
3964	1547.881775
3965	1547.85416
3966	1547.847578
3967	1547.844694
3968	1547.824446
3969	1547.826682
3970	1547.825635
3971	1547.820935
3972	1547.800311
3973	1547.769804
3974	1547.768132
3975	1547.768357
3976	1547.751928
3977	1547.741258
3978	1547.701261
3979	1547.702436
3980	1547.696075
3981	1547.686373
3982	1547.682594
3983	1547.676572
3984	1547.661495
3985	1547.650953
3986	1547.642253
3987	1547.631562
3988	1547.617213
3989	1547.584039
3990	1547.568551
3991	1547.543738
3992	1547.520427
3993	1547.486329
3994	1547.484998
3995	1547.461117
3996	1547.437202
3997	1547.407736
3998	1547.387148
3999	1547.380407
4000	1547.371165
4001	1547.36831
4002	1547.357177
4003	1547.348251
4004	1547.333052
4005	1547.326412
4006	1547.310791
4007	1547.305235
4008	1547.32547
4009	1547.319888
4010	1547.289946
4011	1547.258298
4012	1547.253566
4013	1547.238997
4014	1547.232971
4015	1547.227722
4016	1547.201596
4017	1547.188975
4018	1547.173645
4019	1547.154063
4020	1547.142145
4021	1547.102157
4022	1547.098059
4023	1547.086878
4024	1547.072686
4025	1547.047291
4026	1547.041092
4027	1547.044525
4028	1547.035879
4029	1547.029718
4030	1547.013916
4031	1547.002796
4032	1546.989802
4033	1546.944514
4034	1546.891508
4035	1546.873412
4036	1546.861345
4037	1546.828289
4038	1546.815184
4039	1546.780236
4040	1546.756996
4041	1546.721082
4042	1546.690366
4043	1546.65913
4044	1546.639447
4045	1546.63339
4046	1546.622485
4047	1546.605175
4048	1546.579511
4049	1546.56765
4050	1546.55989
4051	1546.543594
4052	1546.530245
4053	1546.524593
4054	1546.509753
4055	1546.506461
4056	1546.496354
4057	1546.475759
4058	1546.470049
4059	1546.474542
4060	1546.45231
4061	1546.421923
4062	1546.426236
4063	1546.40171
4064	1546.408488
4065	1546.376071
4066	1546.364771
4067	1546.343781
4068	1546.306915
4069	1546.29102
4070	1546.251545
4071	1546.22976
4072	1546.198263
4073	1546.190046
4074	1546.165408
4075	1546.152232
4076	1546.152866
4077	1546.148596
4078	1546.128097
4079	1546.119964
4080	1546.090758
4081	1546.07532
4082	1546.074292
4083	1546.093096
4084	1546.083087
4085	1546.074833
4086	1546.033909
4087	1546.026275
4088	1545.988525
4089	1545.965489
4090	1545.951965
4091	1545.95499
4092	1545.928584
4093	1545.91906
4094	1545.890599
4095	1545.868805
4096	1545.86751
4097	1545.841545
4098	1545.831366
4099	1545.812105
4100	1545.80197
4101	1545.788785
4102	1545.763591
4103	1545.75557
4104	1545.742844
4105	1545.73511
4106	1545.698484
4107	1545.683524
4108	1545.649191
4109	1545.624519
4110	1545.610263
4111	1545.595652
4112	1545.569681
4113	1545.541165
4114	1545.528973
4115	1545.49906
4116	1545.439244
4117	1545.427428
4118	1545.39175
4119	1545.372292
4120	1545.366279
4121	1545.341464
4122	1545.331377
4123	1545.32822
4124	1545.307718
4125	1545.303352
4126	1545.272579
4127	1545.242116
4128	1545.209454
4129	1545.211806
4130	1545.191445
4131	1545.179866
4132	1545.152605
4133	1545.150938
4134	1545.119153
4135	1545.107706
4136	1545.10217
4137	1545.073549
4138	1545.040895
4139	1545.010007
4140	1544.988149
4141	1544.976212
4142	1544.963538
4143	1544.954292
4144	1544.935678
4145	1544.907318
4146	1544.882393
4147	1544.866905
4148	1544.875671
4149	1544.861851
4150	1544.838613
4151	1544.813394
4152	1544.800162
4153	1544.773462
4154	1544.765706
4155	1544.740208
4156	1544.683117
4157	1544.659178
4158	1544.652288
4159	1544.640873
4160	1544.616594
4161	1544.592956
4162	1544.586051
4163	1544.546385
4164	1544.543516
4165	1544.537083
4166	1544.526655
4167	1544.515785
4168	1544.503708
4169	1544.491957
4170	1544.49636
4171	1544.467495
4172	1544.457158
4173	1544.442749
4174	1544.40679
4175	1544.392023
4176	1544.393284
4177	1544.378464
4178	1544.34442
4179	1544.340542
4180	1544.30553
4181	1544.294152
4182	1544.257992
4183	1544.241283
4184	1544.233881
4185	1544.229264
4186	1544.22136
4187	1544.182808
4188	1544.171875
4189	1544.154459
4190	1544.138679
4191	1544.119824
4192	1544.101354
4193	1544.099187
4194	1544.092863
4195	1544.067593
4196	1544.067069
4197	1544.058552
4198	1544.032497
4199	1544.028845
4200	1544.013718
4201	1544.004132
4202	1543.976691
4203	1543.963669
4204	1543.967562
4205	1543.966114
4206	1543.96029
4207	1543.945502
4208	1543.939696
4209	1543.925166
4210	1543.90863
4211	1543.888266
4212	1543.870655
4213	1543.865189
4214	1543.854195
4215	1543.843259
4216	1543.820893
4217	1543.812386
4218	1543.810087
4219	1543.79093
4220	1543.804547
4221	1543.789982
4222	1543.772892
4223	1543.736573
4224	1543.720813
4225	1543.707217
4226	1543.694328
4227	1543.673421
4228	1543.650704
4229	1543.625899
4230	1543.598394
4231	1543.593501
4232	1543.607538
4233	1543.580713
4234	1543.582393
4235	1543.564218
4236	1543.554799
4237	1543.543472
4238	1543.532642
4239	1543.518904
4240	1543.516755
4241	1543.479919
4242	1543.457404
4243	1543.457648
4244	1543.439197
4245	1543.422093
4246	1543.405878
4247	1543.402975
4248	1543.360213
4249	1543.35445
4250	1543.337898
4251	1543.323199
4252	1543.31599
4253	1543.303061
4254	1543.29082
4255	1543.280625
4256	1543.258781
4257	1543.237872
4258	1543.217262
4259	1543.213662
4260	1543.200051
4261	1543.178594
4262	1543.177302
4263	1543.171586
4264	1543.164016
4265	1543.146208
4266	1543.113322
4267	1543.074948
4268	1543.035027
4269	1543.015369
4270	1542.993873
4271	1542.977949
4272	1542.954162
4273	1542.922774
4274	1542.931745
4275	1542.910827
4276	1542.894724
4277	1542.886525
4278	1542.860184
4279	1542.867853
4280	1542.876637
4281	1542.823978
4282	1542.803182
4283	1542.786201
4284	1542.765411
4285	1542.757325
4286	1542.729355
4287	1542.7085
4288	1542.7237
4289	1542.727054
4290	1542.717425
4291	1542.702114
4292	1542.686705
4293	1542.67577
4294	1542.69084
4295	1542.672437
4296	1542.65433
4297	1542.647595
4298	1542.646177
4299	1542.621695
4300	1542.600055
4301	1542.596405
4302	1542.566991
4303	1542.529385
4304	1542.529583
4305	1542.517425
4306	1542.500817
4307	1542.482942
4308	1542.464338
4309	1542.460619
4310	1542.449702
4311	1542.435803
4312	1542.41464
4313	1542.392678
4314	1542.393066
4315	1542.359891
4316	1542.346107
4317	1542.343267
4318	1542.312098
4319	1542.298266
4320	1542.284517
4321	1542.276997
4322	1542.257419
4323	1542.24513
4324	1542.237255
4325	1542.222243
4326	1542.20999
4327	1542.194469
4328	1542.175524
4329	1542.155427
4330	1542.15191
4331	1542.114182
4332	1542.080961
4333	1542.071478
4334	1542.062038
4335	1542.047118
4336	1542.034614
4337	1542.002705
4338	1542.001507
4339	1541.978788
4340	1541.965207
4341	1541.955167
4342	1541.973489
4343	1541.944434
4344	1541.921877
4345	1541.898902
4346	1541.884542
4347	1541.869926
4348	1541.833
4349	1541.819182
4350	1541.807954
4351	1541.793768
4352	1541.781448
4353	1541.770772
4354	1541.759348
4355	1541.755422
4356	1541.734473
4357	1541.70142
4358	1541.67697
4359	1541.655983
4360	1541.655464
4361	1541.623674
4362	1541.607588
4363	1541.621694
4364	1541.567965
4365	1541.567774
4366	1541.544503
4367	1541.518486
4368	1541.509175
4369	1541.514236
4370	1541.489081
4371	1541.486273
4372	1541.469593
4373	1541.442085
4374	1541.427015
4375	1541.426054
4376	1541.380656
4377	1541.379021
4378	1541.376858
4379	1541.374787
4380	1541.370105
4381	1541.360302
4382	1541.355145
4383	1541.341368
4384	1541.327349
4385	1541.31345
4386	1541.290888
4387	1541.280591
4388	1541.287745
4389	1541.272421
4390	1541.254604
4391	1541.254023
4392	1541.248649
4393	1541.234486
4394	1541.22515
4395	1541.218264
4396	1541.208751
4397	1541.186373
4398	1541.170349
4399	1541.135107
4400	1541.128848
4401	1541.115373
4402	1541.128973
4403	1541.108222
4404	1541.097299
4405	1541.080353
4406	1541.06047
4407	1541.028321
4408	1541.024267
4409	1541.015735
4410	1541.015461
4411	1541.000322
4412	1540.985628
4413	1540.952899
4414	1540.951198
4415	1540.937164
4416	1540.928335
4417	1540.913997
4418	1540.898239
4419	1540.888405
4420	1540.866093
4421	1540.879607
4422	1540.867422
4423	1540.833966
4424	1540.827544
4425	1540.796293
4426	1540.776942
4427	1540.747373
4428	1540.750201
4429	1540.733302
4430	1540.705482
4431	1540.698508
4432	1540.686171
4433	1540.661316
4434	1540.644939
4435	1540.637962
4436	1540.608652
4437	1540.598233
4438	1540.562912
4439	1540.558443
4440	1540.55132
4441	1540.521597
4442	1540.485955
4443	1540.476356
4444	1540.463378
4445	1540.467273
4446	1540.465625
4447	1540.412391
4448	1540.381932
4449	1540.35509
4450	1540.355713
4451	1540.349355
4452	1540.339669
4453	1540.311212
4454	1540.30601
4455	1540.27045
4456	1540.260057
4457	1540.248775
4458	1540.244593
4459	1540.224217
4460	1540.203085
4461	1540.182763
4462	1540.179745
4463	1540.153483
4464	1540.139326
4465	1540.118919
4466	1540.109749
4467	1540.084351
4468	1540.079866
4469	1540.063077
4470	1540.054687
4471	1540.037869
4472	1540.014745
4473	1540.000387
4474	1539.985424
4475	1539.953238
4476	1539.931232
4477	1539.910596
4478	1539.89917
4479	1539.896864
4480	1539.864826
4481	1539.864258
4482	1539.831332
4483	1539.808437
4484	1539.787321
4485	1539.769015
4486	1539.737848
4487	1539.708475
4488	1539.704591
4489	1539.665976
4490	1539.645805
4491	1539.644073
4492	1539.632019
4493	1539.622703
4494	1539.611489
4495	1539.590786
4496	1539.580641
4497	1539.559544
4498	1539.546545
4499	1539.533648
4500	1539.52038
4501	1539.525605
4502	1539.513204
4503	1539.528778
4504	1539.523655
4505	1539.495115
4506	1539.477977
4507	1539.485335
4508	1539.476924
4509	1539.464015
4510	1539.461916
4511	1539.45224
4512	1539.428435
4513	1539.386698
4514	1539.369399
4515	1539.334589
4516	1539.332829
4517	1539.328829
4518	1539.316225
4519	1539.300728
4520	1539.278178
4521	1539.275961
4522	1539.269563
4523	1539.25698
4524	1539.242292
4525	1539.224191
4526	1539.193522
4527	1539.17475
4528	1539.178506
4529	1539.159849
4530	1539.143928
4531	1539.128773
4532	1539.094566
4533	1539.063967
4534	1539.050915
4535	1539.034475
4536	1539.020647
4537	1538.991403
4538	1538.979607
4539	1538.955528
4540	1538.94335
4541	1538.93146
4542	1538.891154
4543	1538.870063
4544	1538.855215
4545	1538.849867
4546	1538.8308
4547	1538.814717
4548	1538.804586
4549	1538.779365
4550	1538.771639
4551	1538.732959
4552	1538.727
4553	1538.700424
4554	1538.694576
4555	1538.68063
4556	1538.682978
4557	1538.679747
4558	1538.642574
4559	1538.638831
4560	1538.609743
4561	1538.604003
4562	1538.578388
4563	1538.56833
4564	1538.55409
4565	1538.550397
4566	1538.528406
4567	1538.525672
4568	1538.516436
4569	1538.509842
4570	1538.474749
4571	1538.473422
4572	1538.436719
4573	1538.425801
4574	1538.414723
4575	1538.401423
4576	1538.379715
4577	1538.379548
4578	1538.377162
4579	1538.361986
4580	1538.356895
4581	1538.348795
4582	1538.334011
4583	1538.32977
4584	1538.331011
4585	1538.308702
4586	1538.304291
4587	1538.291071
4588	1538.274939
4589	1538.250054
4590	1538.233568
4591	1538.236373
4592	1538.205253
4593	1538.174126
4594	1538.173648
4595	1538.161745
4596	1538.148363
4597	1538.111314
4598	1538.096807
4599	1538.095414
4600	1538.081441
4601	1538.074636
4602	1538.069444
4603	1538.018535
4604	1537.987289
4605	1537.973692
4606	1537.929594
4607	1537.927256
4608	1537.916815
4609	1537.899682
4610	1537.910821
4611	1537.88876
4612	1537.873914
4613	1537.855632
4614	1537.844482
4615	1537.830193
4616	1537.822105
4617	1537.798963
4618	1537.782584
4619	1537.769476
4620	1537.751567
4621	1537.725789
4622	1537.723909
4623	1537.702663
4624	1537.701558
4625	1537.67469
4626	1537.652441
4627	1537.642047
4628	1537.612822
4629	1537.602833
4630	1537.579276
4631	1537.542078
4632	1537.53993
4633	1537.516739
4634	1537.514872
4635	1537.490111
4636	1537.468913
4637	1537.451259
4638	1537.437743
4639	1537.444792
4640	1537.408981
4641	1537.392889
4642	1537.37808
4643	1537.365524
4644	1537.378403
4645	1537.352685
4646	1537.33727
4647	1537.326995
4648	1537.318304
4649	1537.298123
4650	1537.284742
4651	1537.285255
4652	1537.250175
4653	1537.245874
4654	1537.233786
4655	1537.191626
4656	1537.157421
4657	1537.163364
4658	1537.132593
4659	1537.10822
4660	1537.108642
4661	1537.099624
4662	1537.064177
4663	1537.028157
4664	1537.023672
4665	1536.999798
4666	1536.968667
4667	1536.952216
4668	1536.944247
4669	1536.908758
4670	1536.885031
4671	1536.866341
4672	1536.84926
4673	1536.851414
4674	1536.831159
4675	1536.821441
4676	1536.831915
4677	1536.815619
4678	1536.81242
4679	1536.789603
4680	1536.776825
4681	1536.753297
4682	1536.730283
4683	1536.714389
4684	1536.686331
4685	1536.674723
4686	1536.671767
4687	1536.657126
4688	1536.641272
4689	1536.634788
4690	1536.631061
4691	1536.610396
4692	1536.59883
4693	1536.578656
4694	1536.560267
4695	1536.556337
4696	1536.568954
4697	1536.55596
4698	1536.544499
4699	1536.527631
4700	1536.507591
4701	1536.490616
4702	1536.491012
4703	1536.506075
4704	1536.508979
4705	1536.485052
4706	1536.442679
4707	1536.427446
4708	1536.418036
4709	1536.388693
4710	1536.363756
4711	1536.348584
4712	1536.319332
4713	1536.297858
4714	1536.285235
4715	1536.284753
4716	1536.283802
4717	1536.282077
4718	1536.260708
4719	1536.254245
4720	1536.221307
4721	1536.199579
4722	1536.173998
4723	1536.174611
4724	1536.165483
4725	1536.147441
4726	1536.158323
4727	1536.146764
4728	1536.130939
4729	1536.133931
4730	1536.13177
4731	1536.123978
4732	1536.112737
4733	1536.078695
4734	1536.065993
4735	1536.054761
4736	1536.032846
4737	1536.023
4738	1536.000357
4739	1535.969139
4740	1535.960198
4741	1535.93606
4742	1535.927378
4743	1535.907748
4744	1535.921551
4745	1535.901481
4746	1535.90001
4747	1535.887855
4748	1535.860613
4749	1535.832601
4750	1535.824033
4751	1535.823414
4752	1535.817502
4753	1535.810484
4754	1535.79259
4755	1535.769691
4756	1535.758283
4757	1535.756613
4758	1535.743734
4759	1535.73241
4760	1535.707118
4761	1535.684332
4762	1535.664481
4763	1535.646976
4764	1535.652438
4765	1535.63605
4766	1535.624984
4767	1535.594065
4768	1535.581959
4769	1535.576794
4770	1535.563776
4771	1535.574023
4772	1535.542412
4773	1535.523787
4774	1535.524127
